date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_rating_change,away_rating_change,home_elo,away_elo,home_rank_change,away_rank_change,home_rank,away_rank
2007-06-24,United States,Mexico,2.0,1.0,Gold Cup,Chicago,United States,False,19,-19,1837,1810,+3,−3,16,20
2007-06-24,Vietnam,Jamaica,3.0,0.0,Friendly,Hanoi,Vietnam,False,28,-28,1258,1546,+8,−6,138,70
2007-06-25,Qatar,Turkmenistan,1.0,0.0,Friendly,Doha,Qatar,False,4,-4,1519,1371,0,−1,80,112
2007-06-26,Uruguay,Peru,0.0,3.0,Copa América,Mérida,Venezuela,True,-70,70,1793,1696,−9,+11,23,43
2007-06-26,Venezuela,Bolivia,2.0,2.0,Copa América,San Cristóbal,Venezuela,False,-11,11,1639,1595,−4,0,52,61
2007-06-27,Brazil,Mexico,0.0,2.0,Copa América,Puerto Ordaz,Venezuela,True,-60,60,1998,1870,−2,+6,3,13
2007-06-27,Ecuador,Chile,2.0,3.0,Copa América,Puerto Ordaz,Venezuela,True,-25,25,1714,1770,−2,+9,42,28
2007-06-27,Singapore,Saudi Arabia,1.0,2.0,Friendly,Singapore,Singapore,False,-8,8,1310,1615,−2,+2,128,57
2007-06-27,United Arab Emirates,Bahrain,2.0,2.0,Friendly,Petaling Jaya,Malaysia,True,-1,1,1522,1499,−2,+1,78,83
2007-06-28,Argentina,United States,4.0,1.0,Copa América,Maracaibo,Venezuela,True,26,-26,2011,1811,+3,−3,3,19
2007-06-28,Malaysia,Jamaica,0.0,2.0,Friendly,Kuala Lumpur,Malaysia,False,-6,6,1182,1552,−2,+1,161,69
2007-06-28,Oman,Korea DPR,2.0,2.0,Friendly,Singapore,Singapore,True,-5,5,1609,1492,−1,+2,59,87
2007-06-28,Paraguay,Colombia,5.0,0.0,Copa América,Barinas,Venezuela,True,60,-60,1817,1769,+16,−11,17,29
2007-06-29,Korea Republic,Iraq,3.0,0.0,Friendly,Seogwipo,South Korea,False,10,-10,1683,1612,0,−3,44,58
2007-06-30,Bolivia,Uruguay,0.0,1.0,Copa América,San Cristóbal,Venezuela,True,-12,12,1583,1805,0,+3,61,20
2007-06-30,Singapore,Australia,0.0,3.0,Friendly,Singapore,Singapore,False,-4,4,1306,1759,−2,0,130,34
2007-06-30,Thailand,Qatar,1.0,1.0,Friendly,Bangkok,Thailand,False,2,-2,1348,1517,0,0,116,80
2007-06-30,Venezuela,Peru,2.0,0.0,Copa América,San Cristóbal,Venezuela,False,33,-33,1672,1663,+8,−3,44,46
2007-06-30,Vietnam,Bahrain,5.0,3.0,Friendly,Hanoi,Vietnam,False,21,-21,1279,1478,+4,−7,134,90
2007-07-01,Brazil,Chile,3.0,0.0,Copa América,Maturín,Venezuela,True,19,-19,2017,1751,+1,−7,3,35
2007-07-01,Mexico,Ecuador,2.0,1.0,Copa América,Maturín,Venezuela,True,14,-14,1884,1700,0,0,13,42
2007-07-01,Oman,Saudi Arabia,1.0,1.0,Friendly,Singapore,Singapore,True,0,0,1609,1615,0,0,59,56
2007-07-01,United Arab Emirates,Korea DPR,1.0,0.0,Friendly,Singapore,Singapore,True,9,-9,1531,1483,+3,−2,75,88
2007-07-02,Argentina,Colombia,4.0,2.0,Copa América,Maracaibo,Venezuela,True,15,-15,2026,1754,+1,−5,3,33
2007-07-02,Iran,Jamaica,8.0,1.0,Friendly,Tehran,Iran,False,6,-6,1791,1546,+2,−2,23,71
2007-07-02,Iraq,Uzbekistan,0.0,2.0,Friendly,Paju,South Korea,True,-18,18,1594,1554,−2,+5,60,69
2007-07-02,Thailand,Qatar,2.0,0.0,Friendly,Bangkok,Thailand,False,18,-18,1366,1499,+3,−2,113,82
2007-07-02,United States,Paraguay,1.0,3.0,Copa América,Barinas,Venezuela,True,-37,37,1774,1854,−7,+2,26,15
2007-07-03,Peru,Bolivia,2.0,2.0,Copa América,Mérida,Venezuela,True,-6,6,1657,1589,−2,0,48,61
2007-07-03,Venezuela,Uruguay,0.0,0.0,Copa América,Mérida,Venezuela,False,2,-2,1674,1803,0,−1,44,20
2007-07-04,Brazil,Ecuador,1.0,0.0,Copa América,Puerto la Cruz,Venezuela,True,7,-7,2024,1693,0,0,4,42
2007-07-04,Mexico,Chile,0.0,0.0,Copa América,Puerto la Cruz,Venezuela,True,-9,9,1875,1760,0,+3,13,32
2007-07-04,Saudi Arabia,Korea DPR,1.0,1.0,Friendly,Singapore,Singapore,True,-4,4,1611,1487,−1,0,57,88
2007-07-04,Gibraltar,Bermuda,2.0,0.0,Island Games,Rhodes,Greece,True,37,-37,1126,1133,+3,−5,172,171
2007-07-05,Argentina,Paraguay,1.0,0.0,Copa América,Barquisimeto,Venezuela,True,14,-14,2040,1840,+1,−1,2,16
2007-07-05,Colombia,United States,1.0,0.0,Copa América,Barquisimeto,Venezuela,True,26,-26,1780,1748,+8,−10,26,36
2007-07-05,Korea Republic,Uzbekistan,2.0,1.0,Friendly,Seoul,South Korea,False,4,-4,1687,1550,0,0,43,69
2007-07-07,Chile,Brazil,1.0,6.0,Copa América,Puerto la Cruz,Venezuela,True,-18,18,1742,2042,−6,+2,38,2
2007-07-07,Thailand,Iraq,1.0,1.0,AFC Asian Cup,Bangkok,Thailand,False,9,-9,1375,1585,+2,−1,111,61
2007-07-07,Venezuela,Uruguay,1.0,4.0,Copa América,San Cristóbal,Venezuela,False,-40,40,1634,1843,−9,+5,53,15
2007-07-08,Argentina,Peru,4.0,0.0,Copa América,Barquisimeto,Venezuela,True,9,-9,2049,1648,+1,−1,2,48
2007-07-08,Australia,Oman,1.0,1.0,AFC Asian Cup,Bangkok,Thailand,True,-10,10,1749,1619,−2,+2,34,56
2007-07-08,Mexico,Paraguay,6.0,0.0,Copa América,Maturín,Venezuela,True,48,-48,1923,1792,+4,−5,9,22
2007-07-08,Vietnam,United Arab Emirates,2.0,0.0,AFC Asian Cup,Hanoi,Vietnam,False,53,-53,1332,1478,+11,−14,122,89
2007-07-09,Japan,Qatar,1.0,1.0,AFC Asian Cup,Hanoi,Vietnam,True,-15,15,1732,1514,−3,+2,39,79
2007-07-10,Indonesia,Bahrain,2.0,1.0,AFC Asian Cup,Jakarta,Indonesia,False,30,-30,1343,1448,+9,−4,119,93
2007-07-10,Malaysia,China,1.0,5.0,AFC Asian Cup,Kuala Lumpur,Malaysia,False,-14,14,1168,1597,−5,+2,166,60
2007-07-10,Uruguay,Brazil,2.0,2.0,Copa América,Maracaibo,Venezuela,True,13,-13,1856,2029,0,−1,15,4
2007-07-11,Iran,Uzbekistan,2.0,1.0,AFC Asian Cup,Kuala Lumpur,Malaysia,True,10,-10,1801,1540,+3,−3,20,72
2007-07-11,Korea Republic,Saudi Arabia,1.0,1.0,AFC Asian Cup,Jakarta,Indonesia,True,-5,5,1682,1616,0,+1,43,57
2007-07-11,Mexico,Argentina,0.0,3.0,Copa América,Puerto Ordaz,Venezuela,True,-29,29,1894,2078,−3,+1,12,1
2007-07-12,Thailand,Oman,2.0,0.0,AFC Asian Cup,Bangkok,Thailand,False,52,-52,1427,1567,+12,−10,99,66
2007-07-12,Vietnam,Qatar,1.0,1.0,AFC Asian Cup,Hanoi,Vietnam,False,6,-6,1338,1508,+1,0,122,79
2007-07-13,Iraq,Australia,3.0,1.0,AFC Asian Cup,Bangkok,Thailand,True,54,-54,1639,1695,+9,−7,52,41
2007-07-13,Solomon Islands,Papua New Guinea,2.0,1.0,Friendly,Honiara,Solomon Islands,False,2,-2,1348,1040,0,0,117,183
2007-07-13,United Arab Emirates,Japan,1.0,3.0,AFC Asian Cup,Hanoi,Vietnam,True,-14,14,1464,1746,−1,+4,90,35
2007-07-14,Indonesia,Saudi Arabia,1.0,2.0,AFC Asian Cup,Jakarta,Indonesia,False,-13,13,1330,1629,−4,+2,123,55
2007-07-14,Malaysia,Uzbekistan,0.0,5.0,AFC Asian Cup,Kuala Lumpur,Malaysia,False,-17,17,1151,1557,−4,+3,170,69
2007-07-14,Mexico,Uruguay,3.0,1.0,Copa América,Caracas,Venezuela,True,33,-33,1927,1823,+4,−2,8,17
2007-07-15,Bahrain,Korea Republic,2.0,1.0,AFC Asian Cup,Jakarta,Indonesia,True,40,-40,1488,1642,+6,−8,87,51
2007-07-15,Brazil,Argentina,3.0,0.0,Copa América,Maracaibo,Venezuela,True,50,-50,2079,2028,+3,−3,1,4
2007-07-15,China,Iran,2.0,2.0,AFC Asian Cup,Kuala Lumpur,Malaysia,True,13,-13,1610,1788,+1,−3,59,23
2007-07-16,Oman,Iraq,0.0,0.0,AFC Asian Cup,Bangkok,Thailand,True,5,-5,1572,1634,+1,−1,65,53
2007-07-16,Qatar,United Arab Emirates,1.0,2.0,AFC Asian Cup,Ho Chi Minh City,Vietnam,True,-28,28,1480,1492,−11,+7,90,84
2007-07-16,Thailand,Australia,0.0,4.0,AFC Asian Cup,Bangkok,Thailand,False,-26,26,1401,1721,−6,+1,105,40
2007-07-16,Vietnam,Japan,1.0,4.0,AFC Asian Cup,Hanoi,Vietnam,False,-13,13,1325,1759,−6,+3,127,32
2007-07-17,New Caledonia,Vanuatu,5.0,3.0,Friendly,Nouméa,New Caledonia,False,13,-13,1195,1219,+3,−5,158,151
2007-07-18,Indonesia,Korea Republic,0.0,1.0,AFC Asian Cup,Jakarta,Indonesia,False,-11,11,1319,1653,−5,+3,127,48
2007-07-18,Malaysia,Iran,0.0,2.0,AFC Asian Cup,Kuala Lumpur,Malaysia,False,-3,3,1148,1791,0,0,170,23
2007-07-18,Saudi Arabia,Bahrain,4.0,0.0,AFC Asian Cup,Palembang,Indonesia,True,29,-29,1658,1459,+9,−4,46,91
2007-07-18,Uzbekistan,China,3.0,0.0,AFC Asian Cup,Shah Alam,Malaysia,True,50,-50,1607,1560,+10,−10,59,69
2007-07-19,Madagascar,Mayotte,2.0,2.0,Friendly,Antananarivo,Madagascar,False,-2,2,1176,1210,−1,+1,163,153
2007-07-19,New Caledonia,Vanuatu,0.0,2.0,Friendly,Nouméa,New Caledonia,False,-18,18,1177,1237,−3,+5,161,146
2007-07-21,Iraq,Vietnam,2.0,0.0,AFC Asian Cup,Bangkok,Thailand,True,11,-11,1645,1314,+2,−2,52,128
2007-07-21,Japan,Australia,1.0,1.0,AFC Asian Cup,Hanoi,Vietnam,True,-3,3,1756,1724,0,+1,32,39
2007-07-22,Iran,Korea Republic,0.0,0.0,AFC Asian Cup,Kuala Lumpur,Malaysia,True,-9,9,1782,1662,−2,+3,25,45
2007-07-22,Saudi Arabia,Uzbekistan,2.0,1.0,AFC Asian Cup,Jakarta,Indonesia,True,21,-21,1679,1586,+3,−2,43,61
2007-07-25,Iraq,Korea Republic,0.0,0.0,AFC Asian Cup,Kuala Lumpur,Malaysia,True,1,-1,1646,1661,0,0,52,45
2007-07-25,Japan,Saudi Arabia,2.0,3.0,AFC Asian Cup,Hanoi,Vietnam,True,-30,30,1726,1709,−6,+1,38,42
2007-07-28,Angola,Lesotho,2.0,0.0,COSAFA Cup,Gaborone,Botswana,True,5,-5,1579,1159,+1,−1,62,168
2007-07-28,Korea Republic,Japan,0.0,0.0,AFC Asian Cup,Palembang,Indonesia,True,5,-5,1666,1721,0,−2,45,40
2007-07-29,Botswana,Angola,0.0,0.0,COSAFA Cup,Gaborone,Botswana,False,9,-9,1329,1570,+3,−3,123,65
2007-07-29,Iraq,Saudi Arabia,1.0,0.0,AFC Asian Cup,Jakarta,Indonesia,True,29,-29,1675,1680,+8,−1,44,43
2007-07-29,Madagascar,DR Congo,0.0,0.0,Friendly,Antananarivo,Madagascar,False,5,-5,1181,1440,+2,−2,161,97
2007-08-10,Seychelles,Mayotte,2.0,1.0,Indian Ocean Island Games,Antananarivo,Madagascar,True,21,-21,1084,1189,+2,−5,176,158
2007-08-10,Comoros,Réunion,1.0,1.0,Indian Ocean Island Games,Antananarivo,Madagascar,True,12,-12,872,1234,0,−1,204,146
2007-08-12,Mauritius,Mayotte,0.0,1.0,Indian Ocean Island Games,Antananarivo,Madagascar,True,-16,16,1190,1205,−4,+4,158,154
2007-08-12,Madagascar,Réunion,0.0,0.0,Indian Ocean Island Games,Antananarivo,Madagascar,False,-2,2,1179,1236,0,0,161,146
2007-08-14,Mauritius,Seychelles,3.0,0.0,Indian Ocean Island Games,Antananarivo,Madagascar,True,18,-18,1208,1066,+4,−1,154,177
2007-08-14,Madagascar,Comoros,3.0,0.0,Indian Ocean Island Games,Antananarivo,Madagascar,False,5,-5,1184,867,+2,0,159,204
2007-08-16,Mauritius,Réunion,0.0,1.0,Indian Ocean Island Games,Antananarivo,Madagascar,True,-14,14,1194,1250,−3,+3,157,143
2007-08-16,Madagascar,Mayotte,4.0,0.0,Indian Ocean Island Games,Antananarivo,Madagascar,False,22,-22,1206,1183,+5,−4,154,159
2007-08-17,India,Cambodia,6.0,0.0,Nehru Cup,New Delhi,India,False,11,-11,1058,799,+2,−2,179,207
2007-08-18,Bangladesh,Syria,0.0,2.0,Nehru Cup,New Delhi,India,True,-3,3,1000,1498,−1,+1,186,82
2007-08-18,Mauritius,Mayotte,1.0,1.0,Indian Ocean Island Games,Antananarivo,Madagascar,True,0,0,1194,1183,0,0,157,159
2007-08-18,Madagascar,Réunion,0.0,0.0,Indian Ocean Island Games,Antananarivo,Madagascar,False,-2,2,1204,1252,0,+1,154,142
2007-08-19,Kyrgyzstan,Cambodia,4.0,3.0,Nehru Cup,New Delhi,India,True,4,-4,1174,795,0,−2,165,209
2007-08-20,Myanmar,Lesotho,1.0,0.0,Merdeka Tournament,Petaling Jaya,Malaysia,True,14,-14,1174,1129,+2,−1,165,171
2007-08-20,India,Bangladesh,1.0,0.0,Nehru Cup,New Delhi,India,False,11,-11,1069,989,+2,−3,177,189
2007-08-20,Mozambique,Zimbabwe,0.0,0.0,Friendly,Beira,Mozambique,False,0,0,1342,1444,0,0,119,95
2007-08-21,Benin,Gabon,2.0,2.0,Friendly,Creil,France,True,2,-2,1331,1413,+1,−1,122,102
2007-08-21,Ghana,Senegal,1.0,1.0,Friendly,London,England,True,-4,4,1763,1643,−2,0,30,54
2007-08-21,Syria,Kyrgyzstan,4.0,1.0,Nehru Cup,New Delhi,India,True,9,-9,1507,1165,+2,−2,80,167
2007-08-22,Albania,Malta,3.0,0.0,Friendly,Tirana,Albania,False,4,-4,1524,1263,+3,−1,75,137
2007-08-22,Algeria,Brazil,0.0,2.0,Friendly,Montpellier,France,True,-1,1,1408,2080,+1,0,102,1
2007-08-22,Armenia,Portugal,1.0,1.0,UEFA Euro qualification,Yerevan,Armenia,False,16,-16,1458,1908,+4,−1,92,10
2007-08-22,Austria,Czech Republic,1.0,1.0,Friendly,Vienna,Austria,False,4,-4,1617,1860,0,0,58,14
2007-08-22,Bangladesh,Cambodia,1.0,1.0,Nehru Cup,New Delhi,India,True,-10,10,979,805,−1,+3,190,206
2007-08-22,Belarus,Israel,2.0,1.0,Friendly,Minsk,Belarus,False,13,-13,1558,1731,+3,−3,69,38
2007-08-22,Belgium,Serbia,3.0,2.0,UEFA Euro qualification,Brussels,Belgium,False,23,-23,1643,1743,+3,−5,54,33
2007-08-22,Bosnia and Herzegovina,Croatia,3.0,5.0,Friendly,Sarajevo,Bosnia and Herzegovina,False,-8,8,1620,1903,−1,+1,57,11
2007-08-22,Bulgaria,Wales,0.0,1.0,Friendly,Burgas,Bulgaria,False,-17,17,1757,1596,−4,+1,31,61
2007-08-22,DR Congo,Angola,3.0,1.0,Friendly,Kinshasa,DR Congo,False,16,-16,1456,1554,+4,−5,93,70
2007-08-22,Costa Rica,Peru,1.0,1.0,Friendly,San José,Costa Rica,False,-3,3,1644,1651,0,+2,52,48
2007-08-22,Denmark,Republic of Ireland,0.0,4.0,Friendly,Aarhus,Denmark,False,-30,30,1876,1792,−2,+10,13,21
2007-08-22,Ecuador,Bolivia,1.0,0.0,Friendly,Quito,Ecuador,False,5,-5,1698,1584,0,−2,42,62
2007-08-22,El Salvador,Honduras,2.0,0.0,Friendly,San Salvador,El Salvador,False,23,-23,1379,1644,+4,−7,111,52
2007-08-22,England,Germany,1.0,2.0,Friendly,London,England,False,-11,11,1934,2004,0,+2,7,4
2007-08-22,Estonia,Andorra,2.0,1.0,UEFA Euro qualification,Tallinn,Estonia,False,4,-4,1378,1090,0,0,112,175
2007-08-22,Finland,Kazakhstan,2.0,1.0,UEFA Euro qualification,Tampere,Finland,False,4,-4,1649,1350,+3,0,50,116
2007-08-22,Greece,Spain,2.0,3.0,Friendly,Salonica,Greece,False,-9,9,1786,1932,−3,+2,23,8
2007-08-22,Hungary,Italy,3.0,1.0,Friendly,Budapest,Hungary,False,27,-27,1597,2004,+5,−1,60,4
2007-08-22,Iceland,Canada,1.0,1.0,Friendly,Reykjavík,Iceland,False,2,-2,1473,1646,0,−1,90,51
2007-08-22,Ivory Coast,Egypt,0.0,0.0,Friendly,Paris,France,True,-2,2,1786,1721,0,+1,23,40
2007-08-22,Japan,Cameroon,2.0,0.0,Friendly,Ōita,Japan,False,13,-13,1734,1771,+3,−3,37,27
2007-08-22,Latvia,Moldova,1.0,2.0,Friendly,Riga,Latvia,False,-13,13,1403,1408,−7,+6,107,102
2007-08-22,Lesotho,Laos,3.0,1.0,Merdeka Tournament,Petaling Jaya,Malaysia,True,9,-9,1138,884,+1,−1,170,201
2007-08-22,Lithuania,Turkmenistan,2.0,1.0,Friendly,Kaunas,Lithuania,False,4,-4,1503,1367,+2,−1,80,114
2007-08-22,Luxembourg,Georgia,0.0,0.0,Friendly,Luxembourg,Luxembourg,False,8,-8,1005,1515,+1,−2,185,78
2007-08-22,North Macedonia,Nigeria,0.0,0.0,Friendly,Skopje,North Macedonia,False,3,-3,1530,1739,+1,0,74,36
2007-08-22,Mali,Burkina Faso,3.0,2.0,Friendly,Paris,France,True,4,-4,1566,1340,+1,−1,67,119
2007-08-22,Mexico,Colombia,0.0,1.0,Friendly,Commerce City,United States,True,-14,14,1913,1794,−1,+6,9,20
2007-08-22,Montenegro,Slovenia,1.0,1.0,Friendly,Podgorica,Montenegro,False,-5,5,1655,1554,0,0,47,70
2007-08-22,Northern Ireland,Liechtenstein,3.0,1.0,UEFA Euro qualification,Belfast,Northern Ireland,False,3,-3,1577,1151,−1,0,64,168
2007-08-22,Norway,Argentina,2.0,1.0,Friendly,Oslo,Norway,False,15,-15,1769,2013,+4,+1,28,3
2007-08-22,Panama,Guatemala,2.0,1.0,Friendly,Panama City,Panama,False,6,-6,1571,1502,+1,−2,66,81
2007-08-22,Paraguay,Venezuela,1.0,1.0,Friendly,Asunción,Paraguay,False,-6,6,1786,1640,−1,−1,23,56
2007-08-22,Romania,Turkey,2.0,0.0,Friendly,Bucharest,Romania,False,9,-9,1903,1833,+2,−1,11,16
2007-08-22,Russia,Poland,2.0,2.0,Friendly,Moscow,Russia,False,-4,4,1791,1768,−2,0,22,29
2007-08-22,San Marino,Cyprus,0.0,1.0,UEFA Euro qualification,Serravalle,San Marino,False,-3,3,933,1484,0,0,194,88
2007-08-22,Scotland,South Africa,1.0,0.0,Friendly,Aberdeen,Scotland,False,2,-2,1753,1490,+1,−1,32,85
2007-08-22,Slovakia,France,0.0,1.0,Friendly,Trnava,Slovakia,False,-4,4,1718,2062,−2,0,41,2
2007-08-22,Sudan,Libya,1.0,0.0,Friendly,Khartoum,Sudan,False,8,-8,1406,1416,0,0,106,99
2007-08-22,Sweden,United States,1.0,0.0,Friendly,Gothenburg,Sweden,False,6,-6,1818,1742,0,0,18,34
2007-08-22,Switzerland,Netherlands,2.0,1.0,Friendly,Geneva,Switzerland,False,12,-12,1844,1986,+1,−1,15,6
2007-08-22,Tajikistan,Azerbaijan,2.0,3.0,Friendly,Dushanbe,Tajikistan,False,-11,11,1319,1407,−3,+2,126,105
2007-08-22,Togo,Zambia,3.0,1.0,Friendly,Lomé,Togo,False,15,-15,1443,1521,0,−3,98,77
2007-08-22,Tunisia,Guinea,1.0,1.0,Friendly,Tunis,Tunisia,False,-4,4,1650,1603,0,0,49,59
2007-08-22,Ukraine,Uzbekistan,2.0,1.0,Friendly,Kyiv,Ukraine,False,3,-3,1807,1583,0,−2,19,63
2007-08-23,India,Syria,2.0,3.0,Nehru Cup,New Delhi,India,False,-5,5,1064,1512,−2,0,179,79
2007-08-24,Bangladesh,Kyrgyzstan,0.0,3.0,Nehru Cup,New Delhi,India,True,-18,18,961,1183,−1,+8,191,159
2007-08-25,Myanmar,Laos,1.0,0.0,Merdeka Tournament,Shah Alam,Malaysia,True,5,-5,1179,879,+2,−1,164,202
2007-08-25,Cambodia,Syria,1.0,5.0,Nehru Cup,New Delhi,India,True,-1,1,804,1513,0,0,206,79
2007-08-25,Fiji,Tuvalu,16.0,0.0,South Pacific Games,Apia,Samoa,True,5,-5,1320,749,+2,0,126,213
2007-08-25,Samoa,Vanuatu,0.0,4.0,South Pacific Games,Apia,Samoa,False,-5,5,678,1242,0,+1,218,145
2007-08-25,Solomon Islands,American Samoa,12.0,1.0,South Pacific Games,Apia,Samoa,True,0,0,1348,373,0,0,117,236
2007-08-25,Tahiti,New Caledonia,0.0,1.0,South Pacific Games,Apia,Samoa,True,-24,24,1231,1201,−6,+7,147,156
2007-08-26,India,Kyrgyzstan,3.0,0.0,Nehru Cup,New Delhi,India,False,37,-37,1101,1146,+4,−9,175,169
2007-08-27,Fiji,Cook Islands,4.0,0.0,South Pacific Games,Apia,Samoa,True,2,-2,1322,671,0,−1,126,220
2007-08-27,Samoa,American Samoa,7.0,0.0,South Pacific Games,Apia,Samoa,False,8,-8,686,365,0,0,218,236
2007-08-27,Solomon Islands,Tonga,4.0,0.0,South Pacific Games,Apia,Samoa,True,2,-2,1350,713,+1,0,116,214
2007-08-27,Tuvalu,New Caledonia,0.0,1.0,South Pacific Games,Apia,Samoa,True,-3,3,746,1204,0,+2,213,154
2007-08-29,American Samoa,Vanuatu,0.0,15.0,South Pacific Games,Apia,Samoa,True,-1,1,364,1243,0,0,236,145
2007-08-29,India,Syria,1.0,0.0,Nehru Cup,New Delhi,India,False,34,-34,1135,1479,+4,−10,171,89
2007-08-29,New Caledonia,Cook Islands,3.0,0.0,South Pacific Games,Apia,Samoa,True,3,-3,1207,668,0,−1,154,221
2007-08-29,Samoa,Tonga,2.0,1.0,South Pacific Games,Apia,Samoa,False,16,-16,702,697,+2,−4,216,218
2007-08-29,Tuvalu,Tahiti,1.0,1.0,South Pacific Games,Apia,Samoa,True,18,-18,764,1213,+1,−5,212,152
2007-09-01,Cook Islands,Tuvalu,4.0,1.0,South Pacific Games,Apia,Samoa,True,44,-44,712,720,+7,−1,214,213
2007-09-01,Tahiti,Fiji,0.0,4.0,South Pacific Games,Apia,Samoa,True,-26,26,1187,1348,−7,+8,159,118
2007-09-01,Tanzania,Uganda,1.0,0.0,Friendly,Dar es Salaam,Tanzania,False,9,-9,1366,1399,−1,−6,116,108
2007-09-01,Tonga,American Samoa,4.0,0.0,South Pacific Games,Apia,Samoa,True,10,-10,707,354,+2,0,216,236
2007-09-01,Vanuatu,Solomon Islands,0.0,2.0,South Pacific Games,Apia,Samoa,True,-21,21,1222,1371,−5,+2,150,114
2007-09-03,Cook Islands,Tahiti,0.0,1.0,South Pacific Games,Apia,Samoa,True,-2,2,710,1189,−1,0,215,159
2007-09-03,New Caledonia,Fiji,1.0,1.0,South Pacific Games,Apia,Samoa,True,8,-8,1215,1340,+1,−1,152,119
2007-09-03,Samoa,Solomon Islands,0.0,3.0,South Pacific Games,Apia,Samoa,False,-3,3,699,1374,0,0,218,114
2007-09-03,Tonga,Vanuatu,1.0,4.0,South Pacific Games,Apia,Samoa,True,-3,3,704,1225,−1,+1,217,149
2007-09-05,Fiji,Vanuatu,3.0,0.0,South Pacific Games,Apia,Samoa,True,24,-24,1364,1201,+3,−6,116,155
2007-09-05,Solomon Islands,New Caledonia,2.0,3.0,South Pacific Games,Apia,Samoa,True,-29,29,1345,1244,−4,+7,118,145
2007-09-07,Austria,Japan,0.0,0.0,Friendly,Klagenfurt,Austria,False,1,-1,1618,1733,0,+1,58,36
2007-09-07,Bahrain,Jordan,1.0,3.0,Friendly,Muharraq,Bahrain,False,-17,17,1442,1540,−7,+3,98,73
2007-09-07,New Caledonia,Fiji,1.0,0.0,South Pacific Games,Apia,Samoa,True,27,-27,1271,1337,+9,−4,136,120
2007-09-07,Solomon Islands,Vanuatu,0.0,2.0,South Pacific Games,Apia,Samoa,True,-42,42,1303,1243,−15,+9,133,146
2007-09-07,Switzerland,Chile,2.0,1.0,Friendly,Vienna,Austria,True,11,-11,1855,1731,0,−3,15,37
2007-09-08,Belarus,Romania,1.0,3.0,UEFA Euro qualification,Minsk,Belarus,False,-12,12,1546,1915,−1,+2,70,9
2007-09-08,DR Congo,Libya,1.0,1.0,African Cup of Nations qualification,Kinshasa,DR Congo,False,-8,8,1448,1424,−1,−2,93,101
2007-09-08,Croatia,Estonia,2.0,0.0,UEFA Euro qualification,Zagreb,Croatia,False,2,-2,1905,1376,0,+1,11,111
2007-09-08,Cyprus,Armenia,3.0,1.0,Friendly,Dasaki Achnas,Cyprus,False,10,-10,1494,1448,+4,−2,83,93
2007-09-08,Ecuador,El Salvador,5.0,1.0,Friendly,Quito,Ecuador,False,3,-3,1701,1376,0,0,42,111
2007-09-08,England,Israel,3.0,0.0,UEFA Euro qualification,London,England,False,10,-10,1944,1721,0,−2,7,39
2007-09-08,Gabon,Ivory Coast,0.0,0.0,African Cup of Nations qualification,Libreville,Gabon,False,13,-13,1426,1773,+1,−6,100,29
2007-09-08,Georgia,Ukraine,1.0,1.0,UEFA Euro qualification,Tbilisi,Georgia,False,10,-10,1525,1797,+3,−1,75,20
2007-09-08,Hungary,Bosnia and Herzegovina,1.0,0.0,UEFA Euro qualification,Székesfehérvár,Hungary,False,16,-16,1613,1604,+2,−2,58,59
2007-09-08,Iceland,Spain,1.0,1.0,UEFA Euro qualification,Reykjavík,Iceland,False,16,-16,1489,1916,+4,0,86,8
2007-09-08,Italy,France,0.0,0.0,UEFA Euro qualification,Milan,Italy,False,-2,2,2002,2064,−1,0,5,2
2007-09-08,Kazakhstan,Tajikistan,1.0,1.0,Friendly,Almaty,Kazakhstan,False,-4,4,1346,1323,0,−1,116,127
2007-09-08,Kenya,Angola,2.0,1.0,African Cup of Nations qualification,Nairobi,Kenya,False,28,-28,1335,1526,+10,−4,120,74
2007-09-08,Latvia,Northern Ireland,1.0,0.0,UEFA Euro qualification,Riga,Latvia,False,24,-24,1427,1553,+7,−5,99,69
2007-09-08,Luxembourg,Slovenia,0.0,3.0,UEFA Euro qualification,Luxembourg,Luxembourg,False,-5,5,1000,1559,−1,+2,186,68
2007-09-08,Malta,Turkey,2.0,2.0,UEFA Euro qualification,Attard,Malta,False,17,-17,1280,1816,+2,−1,136,17
2007-09-08,Moldova,Norway,0.0,1.0,UEFA Euro qualification,Chișinău,Moldova,False,-7,7,1401,1776,−5,+2,107,26
2007-09-08,Morocco,Ghana,0.0,2.0,Friendly,Rouen,France,True,-11,11,1649,1774,−6,+2,52,28
2007-09-08,Netherlands,Bulgaria,2.0,0.0,UEFA Euro qualification,Amsterdam,Netherlands,False,8,-8,1994,1749,0,−1,6,32
2007-09-08,Nigeria,Lesotho,2.0,0.0,African Cup of Nations qualification,Warri,Nigeria,False,1,-1,1740,1137,+1,0,34,170
2007-09-08,Peru,Colombia,2.0,2.0,Friendly,Lima,Peru,False,1,-1,1652,1793,0,−1,48,21
2007-09-08,Portugal,Poland,2.0,2.0,UEFA Euro qualification,Lisbon,Portugal,False,-12,12,1896,1780,−2,+4,12,25
2007-09-08,Russia,North Macedonia,3.0,0.0,UEFA Euro qualification,Moscow,Russia,False,8,-8,1799,1522,+3,−2,19,77
