date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2006-11-21,Greenland,Kyrgyzstan,0.0,1.0,ELF Cup,Kyrenia,Northern Cyprus,True
2006-11-21,Găgăuzia,Zanzibar,1.0,1.0,ELF Cup,Kyrenia,Northern Cyprus,True
2006-11-21,Tajikistan,Crimea,1.0,2.0,ELF Cup,Gazimağusa,Northern Cyprus,True
2006-11-21,Northern Cyprus,Tibet,10.0,0.0,ELF Cup,Gazimağusa,Northern Cyprus,False
2006-11-23,Occitania,Ambazonia,3.0,0.0,Viva World Cup,Hyères,France,True
2006-11-23,Sápmi,Monaco,14.0,0.0,Viva World Cup,Hyères,France,True
2006-11-23,Kyrgyzstan,Crimea,2.0,3.0,ELF Cup,Lefkoşa,Northern Cyprus,True
2006-11-23,Northern Cyprus,Zanzibar,5.0,0.0,ELF Cup,Lefkoşa,Northern Cyprus,False
2006-11-24,Occitania,Ambazonia,3.0,0.0,Viva World Cup,Hyères,France,True
2006-11-24,Sápmi,Monaco,21.0,1.0,Viva World Cup,Hyères,France,True
2006-11-25,Kyrgyzstan,Zanzibar,2.0,2.0,ELF Cup,Lefkoşa,Northern Cyprus,True
2006-11-25,Northern Cyprus,Crimea,3.0,1.0,ELF Cup,Lefkoşa,Northern Cyprus,False
2006-12-09,Tanzania,DR Congo,2.0,0.0,Friendly,Dar es Salaam,Tanzania,False
2006-12-09,Silesia,Poland,1.0,1.0,Friendly,Chorzów,Poland,False
2006-12-27,Basque Country,Serbia,4.0,0.0,Friendly,Bilbao,Spain,False
2006-12-28,Galicia,Ecuador,1.0,1.0,Friendly,A Coruña,Spain,False
2007-02-06,Botswana,Namibia,1.0,0.0,Friendly,Gaborone,Botswana,False
2007-03-17,Alderney,Guernsey,0.0,5.0,Muratti Vase,Alderney,Alderney,False
2007-03-24,Kernow,Guernsey,1.0,1.0,Friendly,Cornwall,England,False
2007-03-25,Libya,Namibia,2.0,1.0,African Cup of Nations qualification,Tripoli,Libya,False
2007-05-06,Guernsey,Jersey,0.0,0.0,Muratti Vase,St. Peter Port,Guernsey,False
2007-05-26,Namibia,Zambia,1.0,2.0,Friendly,Windhoek,Namibia,False
2007-06-02,Denmark,Sweden,0.0,3.0,UEFA Euro qualification,Copenhagen,Denmark,False
2007-06-02,Namibia,Libya,1.0,0.0,African Cup of Nations qualification,Windhoek,Namibia,False
2007-06-03,Mozambique,Burkina Faso,3.0,0.0,African Cup of Nations qualification,Maputo,Mozambique,False
2007-06-07,Romani people,Ambazonia,3.0,1.0,Friendly,Montreuil,France,True
2007-06-16,Namibia,DR Congo,1.0,1.0,African Cup of Nations qualification,Windhoek,Namibia,False
2007-06-20,Venezuela,Basque Country,3.0,4.0,Friendly,Táchira,Venezuela,False
2007-06-30,Menorca,Jersey,0.0,1.0,Island Games,Rhodes,Greece,True
2007-06-30,Bermuda,Ynys Môn,1.0,2.0,Island Games,Rhodes,Greece,True
2007-06-30,Rhodes,Saare County,2.0,0.0,Island Games,Rhodes,Greece,True
2007-07-01,Jersey,Gibraltar,1.0,1.0,Island Games,Rhodes,Greece,True
2007-07-01,Åland Islands,Bermuda,0.0,2.0,Island Games,Rhodes,Greece,True
2007-07-01,Rhodes,Frøya,3.0,1.0,Island Games,Rhodes,Greece,False
2007-07-01,Western Isles,Gotland,2.0,1.0,Island Games,Rhodes,Greece,True
2007-07-02,Gibraltar,Menorca,2.0,1.0,Island Games,Rhodes,Greece,True
2007-07-02,Ynys Môn,Åland Islands,0.0,2.0,Island Games,Rhodes,Greece,True
2007-07-02,Saare County,Frøya,2.0,3.0,Island Games,Rhodes,Greece,True
2007-07-02,Gotland,Western Isles,1.0,3.0,Island Games,Rhodes,Greece,True
2007-07-04,Menorca,Ynys Môn,6.0,1.0,Island Games,Rhodes,Greece,True
2007-07-04,Jersey,Åland Islands,1.0,0.0,Island Games,Rhodes,Greece,True
2007-07-04,Frøya,Gotland,0.0,3.0,Island Games,Rhodes,Greece,True
2007-07-04,Rhodes,Western Isles,1.0,0.0,Island Games,Rhodes,Greece,False
2007-07-05,Menorca,Saare County,4.0,1.0,Island Games,Rhodes,Greece,True
2007-07-05,Åland Islands,Frøya,3.0,1.0,Island Games,Rhodes,Greece,True
2007-07-05,Jersey,Gotland,1.0,0.0,Island Games,Rhodes,Greece,True
2007-07-05,Bermuda,Western Isles,0.0,1.0,Island Games,Rhodes,Greece,True
2007-07-05,Rhodes,Gibraltar,0.0,4.0,Island Games,Rhodes,Greece,False
2007-07-06,Malawi,Namibia,1.0,2.0,Friendly,Blantyre,Malawi,False
2007-07-23,Botswana,Zambia,0.0,0.0,Friendly,Orapa,Botswana,False
2007-07-28,Botswana,Namibia,1.0,0.0,COSAFA Cup,Gaborone,Botswana,False
2007-07-29,Lesotho,Namibia,2.0,3.0,COSAFA Cup,Gaborone,Botswana,True
2007-08-21,Singapore,Zimbabwe,4.0,2.0,Merdeka Tournament,Petaling Jaya,Malaysia,True
2007-08-23,Singapore,Bangladesh,4.0,2.0,Merdeka Tournament,Petaling Jaya,Malaysia,True
2007-08-25,Zimbabwe,Bangladesh,2.0,1.0,Merdeka Tournament,Petaling Jaya,Malaysia,True
2007-08-27,Zimbabwe,Myanmar,1.0,3.0,Merdeka Tournament,Petaling Jaya,Malaysia,True
2007-09-08,Ethiopia,Namibia,2.0,3.0,African Cup of Nations qualification,Addis Ababa,Ethiopia,False
2007-10-17,Morocco,Namibia,2.0,0.0,Friendly,Tangier,Morocco,False
2007-11-02,Bhutan,Tibet,3.0,0.0,Friendly,Gangtok,India,True
2007-11-02,Saudi Arabia,Namibia,1.0,0.0,Friendly,Riyadh,Saudi Arabia,False
2007-11-17,Tunisia,Namibia,2.0,0.0,Friendly,Radès,Tunisia,False
2007-12-27,Galicia,Cameroon,1.0,1.0,Friendly,Vigo,Spain,False
2007-12-27,Andalusia,Zambia,4.0,1.0,Friendly,Jerez de la Frontera,Spain,False
2007-12-29,Basque Country,Catalonia,1.0,1.0,Friendly,Bilbao,Spain,False
2007-12-29,Canary Islands,Angola,2.0,0.0,Friendly,Las Palmas,Spain,False
2008-01-05,Egypt,Namibia,3.0,0.0,Friendly,Aswan,Egypt,False
2008-01-12,Senegal,Namibia,3.0,1.0,Friendly,Dakar,Senegal,False
2008-01-21,Namibia,Morocco,1.0,5.0,African Cup of Nations,Accra,Ghana,True
2008-01-24,Ghana,Namibia,1.0,0.0,African Cup of Nations,Accra,Ghana,False
2008-01-28,Guinea,Namibia,1.0,1.0,African Cup of Nations,Sekondi,Ghana,True
2008-03-08,Alderney,Jersey,0.0,7.0,Muratti Vase,Alderney,Alderney,False
2008-03-26,Namibia,Malawi,1.0,3.0,Friendly,Windhoek,Namibia,False
2008-05-05,Jersey,Guernsey,1.0,1.0,Muratti Vase,St Helier,Jersey,False
2008-05-20,Brittany,Congo,3.0,1.0,Friendly,Saint-Brieuc,France,False
2008-05-24,Catalonia,Argentina,0.0,1.0,Friendly,Barcelona,Spain,False
2008-05-31,Namibia,Kenya,2.0,1.0,FIFA World Cup qualification,Windhoek,Namibia,False
2008-06-07,Uzbekistan,Singapore,3.0,0.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False
2008-06-08,Zimbabwe,Namibia,2.0,0.0,FIFA World Cup qualification,Harare,Zimbabwe,False
2008-06-14,Namibia,Guinea,1.0,2.0,FIFA World Cup qualification,Windhoek,Namibia,False
2008-06-14,Singapore,Saudi Arabia,0.0,3.0,FIFA World Cup qualification,Singapore,Singapore,False
2008-06-22,Guinea,Namibia,4.0,0.0,FIFA World Cup qualification,Conakry,Guinea,False
2008-07-07,Sápmi,Iraqi Kurdistan,2.0,2.0,Viva World Cup,Gällivare,Sweden,False
2008-07-08,Provence,Padania,1.0,6.0,Viva World Cup,Gällivare,Sweden,True
2008-07-09,Provence,Iraqi Kurdistan,0.0,3.0,Viva World Cup,Malmberget,Sweden,True
2008-07-09,Sápmi,Arameans Suryoye,0.0,1.0,Viva World Cup,Gällivare,Sweden,False
2008-07-10,Arameans Suryoye,Provence,5.0,0.0,Viva World Cup,Malmberget,Sweden,True
2008-07-10,Padania,Iraqi Kurdistan,2.0,1.0,Viva World Cup,Gällivare,Sweden,True
2008-07-11,Sápmi,Padania,0.0,2.0,Viva World Cup,Malmberget,Sweden,False
2008-07-11,Iraqi Kurdistan,Arameans Suryoye,0.0,0.0,Viva World Cup,Gällivare,Sweden,True
2008-07-12,Padania,Arameans Suryoye,4.0,1.0,Viva World Cup,Malmberget,Sweden,True
2008-07-12,Sápmi,Provence,4.0,2.0,Viva World Cup,Gällivare,Sweden,False
2008-07-13,Sápmi,Iraqi Kurdistan,3.0,1.0,Viva World Cup,Malmberget,Sweden,False
2008-07-13,Padania,Arameans Suryoye,2.0,0.0,Viva World Cup,Gällivare,Sweden,True
2008-07-20,Comoros,Namibia,0.0,3.0,COSAFA Cup qualification,Secunda,South Africa,True
2008-07-22,Lesotho,Namibia,1.0,1.0,COSAFA Cup qualification,Secunda,South Africa,True
2008-07-24,Malawi,Namibia,0.0,1.0,COSAFA Cup qualification,Secunda,South Africa,True
2008-07-26,South Africa,Namibia,1.0,0.0,COSAFA Cup,Witbank,South Africa,False
2008-08-28,Libya,Niger,6.0,2.0,Friendly,Tripoli,Libya,False
2008-09-06,Kenya,Namibia,1.0,0.0,FIFA World Cup qualification,Nairobi,Kenya,False
2008-10-11,Namibia,Zimbabwe,4.0,2.0,FIFA World Cup qualification,Windhoek,Namibia,False
2008-11-08,Jersey,Gibraltar,2.0,1.0,Friendly,St Helier,Jersey,False
2008-11-08,Occitania,Monaco,2.0,2.0,Friendly,Caraglio,Italy,False
2008-12-20,Monaco,Provence,2.0,3.0,Friendly,Cap-d'Ail,France,True
2008-12-27,Galicia,Iran,3.0,2.0,Friendly,A Coruña,Spain,False
2008-12-28,Catalonia,Colombia,2.0,1.0,Friendly,Barcelona,Spain,False
2009-01-30,Costa Rica,El Salvador,3.0,0.0,UNCAF Cup,Tegucigalpa,Honduras,True
2009-03-14,Nepal,Sri Lanka,4.0,2.0,Friendly,Kathmandu,Nepal,False
2009-03-21,Namibia,Botswana,0.0,0.0,Friendly,Keetmanshoop,Namibia,False
2009-03-21,Alderney,Guernsey,0.0,5.0,Muratti Vase,Alderney,Alderney,False
2009-04-01,Lebanon,Namibia,1.0,1.0,Friendly,Beirut,Lebanon,False
2009-04-04,Angola,Namibia,0.0,0.0,Friendly,Dundo,Angola,False
2009-05-03,Guernsey,Jersey,0.0,1.0,Muratti Vase,Saint Sampson,Guernsey,False
2009-05-31,Malawi,Rwanda,2.0,0.0,Friendly,Blantyre,Malawi,False
2009-06-06,Namibia,DR Congo,4.0,0.0,Friendly,Windhoek,Namibia,False
2009-06-06,Corsica,Congo,1.0,1.0,Friendly,Ajaccio,France,False
2009-06-22,Padania,Occitania,1.0,0.0,Viva World Cup,Novara,Italy,False
2009-06-22,Provence,Gozo,3.0,1.0,Viva World Cup,Novara,Italy,True
2009-06-23,Occitania,Iraqi Kurdistan,0.0,4.0,Viva World Cup,Varese,Italy,True
2009-06-23,Sápmi,Provence,1.0,2.0,Viva World Cup,Varese,Italy,True
2009-06-24,Padania,Iraqi Kurdistan,2.0,1.0,Viva World Cup,Brescia,Italy,False
2009-06-24,Sápmi,Gozo,7.0,2.0,Viva World Cup,Brescia,Italy,True
2009-06-25,Provence,Iraqi Kurdistan,0.0,6.0,Viva World Cup,Varese,Italy,True
2009-06-25,Padania,Sápmi,4.0,0.0,Viva World Cup,Varese,Italy,False
2009-06-26,Occitania,Gozo,2.0,1.0,Viva World Cup,Brescia,Italy,True
2009-06-26,Provence,Sápmi,4.0,4.0,Viva World Cup,Brescia,Italy,True
2009-06-27,Padania,Iraqi Kurdistan,2.0,0.0,Viva World Cup,Verona,Italy,False
2009-06-28,Åland Islands,Greenland,4.0,2.0,Island Games,Mariehamn,Finland,False
2009-06-28,Shetland,Menorca,2.0,2.0,Island Games,Hammarland,Finland,True
2009-06-28,Gibraltar,Guernsey,0.0,0.0,Island Games,Eckerö,Finland,True
2009-06-28,Ynys Môn,Frøya,3.0,0.0,Island Games,Jomala,Finland,True
2009-06-28,Rhodes,Isle of Wight,2.0,0.0,Island Games,Sund,Finland,True
2009-06-28,Saare County,Jersey,0.0,1.0,Island Games,Saltvik,Finland,True
2009-06-28,Western Isles,Gotland,2.0,1.0,Island Games,Hammarland,Finland,True
2009-06-28,Falkland Islands,Isle of Man,1.0,2.0,Island Games,Eckerö,Finland,True
2009-06-29,Menorca,Greenland,6.0,0.0,Island Games,Sund,Finland,True
2009-06-29,Åland Islands,Shetland,2.0,1.0,Island Games,Hammarland,Finland,False
2009-06-29,Ynys Môn,Guernsey,0.0,2.0,Island Games,Jomala,Finland,True
2009-06-29,Frøya,Gibraltar,0.0,8.0,Island Games,Eckerö,Finland,True
2009-06-29,Jersey,Rhodes,1.0,0.0,Island Games,Saltvik,Finland,True
2009-06-29,Isle of Wight,Saare County,5.0,1.0,Island Games,Hammarland,Finland,True
2009-06-29,Isle of Man,Western Isles,5.0,0.0,Island Games,Finström,Finland,True
2009-06-29,Gotland,Falkland Islands,2.0,0.0,Island Games,Jomala,Finland,True
2009-06-30,Greenland,Shetland,3.0,1.0,Island Games,Sund,Finland,True
2009-06-30,Åland Islands,Menorca,1.0,1.0,Island Games,Finström,Finland,False
2009-06-30,Gibraltar,Ynys Môn,1.0,3.0,Island Games,Hammarland,Finland,True
2009-06-30,Guernsey,Frøya,8.0,0.0,Island Games,Jomala,Finland,True
2009-06-30,Rhodes,Saare County,3.0,0.0,Island Games,Saltvik,Finland,True
2009-06-30,Jersey,Isle of Wight,4.0,1.0,Island Games,Hammarland,Finland,True
2009-06-30,Western Isles,Falkland Islands,7.0,1.0,Island Games,Eckerö,Finland,True
2009-06-30,Isle of Man,Gotland,4.0,2.0,Island Games,Finström,Finland,True
2009-07-02,Falkland Islands,Frøya,1.0,3.0,Island Games,Jomala,Finland,True
2009-07-02,Shetland,Saare County,3.0,2.0,Island Games,Hammarland,Finland,True
2009-07-02,Gotland,Greenland,4.0,2.0,Island Games,Jomala,Finland,True
2009-07-02,Åland Islands,Isle of Man,2.0,1.0,Island Games,Jomala,Finland,False
2009-07-02,Guernsey,Jersey,0.0,2.0,Island Games,Sund,Finland,True
2009-07-03,Gibraltar,Isle of Wight,3.0,0.0,Island Games,Jomala,Finland,True
2009-07-03,Menorca,Western Isles,4.0,1.0,Island Games,Jomala,Finland,True
2009-07-03,Rhodes,Ynys Môn,4.0,0.0,Island Games,Eckerö,Finland,True
2009-07-03,Isle of Man,Guernsey,0.0,5.0,Island Games,Eckerö,Finland,True
2009-07-03,Åland Islands,Jersey,1.0,2.0,Island Games,Mariehamn,Finland,False
2009-09-05,Namibia,Eswatini,1.0,1.0,Friendly,Windhoek,Namibia,False
2009-10-25,Namibia,Zambia,0.0,1.0,COSAFA Cup,Harare,Zimbabwe,True
2009-12-04,Korea DPR,Macau,8.0,0.0,East Asian Games,Hong Kong,Hong Kong,True
2009-12-22,Catalonia,Argentina,4.0,2.0,Friendly,Barcelona,Spain,False
2010-02-25,Turkmenistan,Korea DPR,1.0,1.0,AFC Challenge Cup,Colombo,Sri Lanka,True
2010-03-03,South Africa,Namibia,1.0,1.0,Friendly,Durban,South Africa,False
2010-03-11,Padania,Provence,1.0,3.0,Friendly,Rodengo Saiano,Italy,False
2010-03-20,Alderney,Jersey,0.0,3.0,Muratti Vase,Alderney,Alderney,False
2010-03-21,Namibia,Botswana,0.0,0.0,Friendly,Windhoek,Namibia,False
2010-04-03,Occitania,Monaco,5.0,1.0,Friendly,Saint-Dalmas-De-Tende,France,False
2010-05-08,Jersey,Guernsey,0.0,1.0,Muratti Vase,Jersey,Jersey,False
2010-05-19,Corsica,Brittany,2.0,0.0,Corsica Cup,Ajaccio,France,False
2010-05-21,Brittany,Togo,2.0,1.0,Corsica Cup,Bastia,France,False
2010-05-21,Corsica,Gabon,1.0,1.0,Corsica Cup,Bastia,France,False
2010-05-30,Grenada,Martinique,2.0,2.0,Friendly,Grenville,Grenada,False
2010-05-31,Gozo,Padania,1.0,2.0,Viva World Cup,Xewkija,Malta,False
2010-05-31,Iraqi Kurdistan,Two Sicilies,4.0,1.0,Viva World Cup,Sannat,Malta,True
2010-06-01,Occitania,Padania,0.0,1.0,Viva World Cup,Xewkija,Malta,True
2010-06-01,Provence,Two Sicilies,0.0,1.0,Viva World Cup,Sannat,Malta,True
2010-06-02,Gozo,Occitania,0.0,5.0,Viva World Cup,Xewkija,Malta,False
2010-06-02,Iraqi Kurdistan,Provence,3.0,2.0,Viva World Cup,Sannat,Malta,True
2010-06-04,Iraqi Kurdistan,Occitania,2.0,1.0,Viva World Cup,Sannat,Malta,True
2010-06-04,Padania,Two Sicilies,2.0,0.0,Viva World Cup,Xewkija,Malta,True
2010-06-04,Gozo,Provence,2.0,1.0,Viva World Cup,Xewkija,Malta,False
2010-06-05,Occitania,Two Sicilies,2.0,0.0,Viva World Cup,Sannat,Malta,True
2010-06-05,Iraqi Kurdistan,Padania,0.0,1.0,Viva World Cup,Xewkija,Malta,True
2010-09-04,Gambia,Namibia,3.0,1.0,African Cup of Nations qualification,Bakau,Gambia,False
2010-09-06,Burkina Faso,Gabon,1.0,1.0,Friendly,Cannes,France,True
2010-09-07,Bahrain,Togo,3.0,0.0,Friendly,Riffa,Bahrain,False
2010-09-15,India,Namibia,2.0,0.0,Friendly,New Delhi,India,False
2010-10-01,Saint Martin,Cayman Islands,1.0,1.0,CFU Caribbean Cup qualification,Bayamón,Puerto Rico,True
2010-10-12,Italy,Serbia,3.0,0.0,UEFA Euro qualification,Genoa,Italy,False
2010-11-17,Mozambique,Zimbabwe,1.0,3.0,Friendly,Maputo,Mozambique,False
2010-12-28,Catalonia,Honduras,4.0,0.0,Friendly,Barcelona,Spain,False
2010-12-29,Basque Country,Venezuela,3.0,1.0,Friendly,Bilbao,Spain,False
2011-02-09,Latvia,Bolivia,2.0,1.0,Friendly,Antalya,Turkey,True
2011-02-09,Namibia,Malawi,1.0,2.0,Friendly,Windhoek,Namibia,False
2011-02-27,Western Sahara,Galicia,1.0,2.0,Friendly,Teo,Spain,True
2011-03-16,Botswana,Namibia,1.0,1.0,Friendly,Maun,Botswana,False
2011-03-19,Alderney,Guernsey,0.0,5.0,Muratti Vase,Alderney,Alderney,False
2011-03-26,Burkina Faso,Namibia,4.0,0.0,African Cup of Nations qualification,Ouagadougou,Burkina Faso,False
2011-03-26,Korea DPR,Iraq,2.0,0.0,Friendly,Sharjah,United Arab Emirates,True
2011-04-07,Tahiti,New Caledonia,1.0,0.0,Friendly,Papeete,Tahiti,False
2011-05-08,Guernsey,Jersey,1.0,1.0,Muratti Vase,Guernsey,Guernsey,False
2011-05-25,Estonia,Basque Country,1.0,2.0,Friendly,Tallinn,Estonia,False
2011-05-28,Occitania,Romani people,11.0,2.0,Friendly,Olargues,France,False
2011-05-29,Ethiopia,Sudan,1.0,2.0,Friendly,Addis Ababa,Ethiopia,False
2011-05-31,Corsica,Bulgaria,1.0,0.0,Friendly,Ajaccio,France,False
2011-06-02,Brittany,Equatorial Guinea,0.0,1.0,Friendly,Saint-Nazaire,France,False
2011-06-04,Central African Republic,Tanzania,2.0,1.0,African Cup of Nations qualification,Bangui,Central African Republic,False
2011-06-04,Namibia,Burkina Faso,1.0,4.0,African Cup of Nations qualification,Windhoek,Namibia,False
2011-06-11,Mexico,Venezuela,0.0,3.0,Friendly,Las Vegas,United States,True
2011-06-12,Palestine,Vatican City,9.0,1.0,Friendly,Al-Khader,Palestine,False
2011-06-25,Colombia,Senegal,2.0,0.0,Friendly,Medellín,Colombia,False
2011-06-26,Rhodes,Greenland,2.0,1.0,Island Games,Brading,England,True
2011-06-26,Jersey,Menorca,2.0,0.0,Island Games,Cowes,England,True
2011-06-26,Alderney,Gibraltar,1.0,6.0,Island Games,Newport,England,True
2011-06-26,Isle of Wight,Ynys Môn,4.0,0.0,Island Games,Newport,England,False
2011-06-26,Gotland,Isle of Man,2.0,4.0,Island Games,Cowes,England,True
2011-06-26,Guernsey,Falkland Islands,5.0,0.0,Island Games,Brading,England,True
2011-06-26,Åland Islands,Saare County,3.0,3.0,Island Games,East Cowes,England,True
2011-06-27,Bolivia,Mexico,0.0,1.0,Friendly,Buenos Aires,Argentina,True
2011-06-27,Greenland,Menorca,2.0,3.0,Island Games,East Cowes,England,True
2011-06-27,Jersey,Rhodes,2.0,0.0,Island Games,Newport,England,True
2011-06-27,Isle of Wight,Alderney,4.0,0.0,Island Games,Cowes,England,False
2011-06-27,Gibraltar,Ynys Môn,6.0,3.0,Island Games,Brading,England,True
2011-06-27,Isle of Man,Falkland Islands,6.0,0.0,Island Games,Rookley,England,True
2011-06-27,Gotland,Guernsey,2.0,5.0,Island Games,Freshwater,England,True
2011-06-27,Western Isles,Åland Islands,0.0,2.0,Island Games,Newport,England,True
2011-06-28,Peru,Senegal,1.0,0.0,Friendly,Lima,Peru,False
2011-06-28,Greenland,Jersey,1.0,2.0,Island Games,Freshwater,England,True
2011-06-28,Alderney,Ynys Môn,0.0,5.0,Island Games,Shanklin,England,True
2011-06-28,Isle of Wight,Gibraltar,3.0,2.0,Island Games,East Cowes,England,False
2011-06-28,Guernsey,Isle of Man,2.0,1.0,Island Games,East Cowes,England,True
2011-06-28,Falkland Islands,Gotland,1.0,6.0,Island Games,Oakfield,England,True
2011-06-28,Saare County,Western Isles,2.0,0.0,Island Games,Cowes,England,True
2011-06-30,Alderney,Falkland Islands,0.0,3.0,Island Games,Shanklin,England,True
2011-06-30,Greenland,Western Isles,1.0,0.0,Island Games,Shanklin,England,True
2011-06-30,Gotland,Ynys Môn,1.0,2.0,Island Games,Freshwater,England,True
2011-06-30,Isle of Man,Menorca,2.0,2.0,Island Games,Cowes,England,True
2011-06-30,Saare County,Gibraltar,0.0,4.0,Island Games,Brading,England,True
2011-06-30,Isle of Wight,Jersey,1.0,0.0,Island Games,Cowes,England,False
2011-06-30,Guernsey,Åland Islands,3.0,2.0,Island Games,Brading,England,True
2011-07-01,Jersey,Åland Islands,5.0,1.0,Island Games,Brading,England,True
2011-07-01,Isle of Wight,Guernsey,4.0,2.0,Island Games,Newport,England,False
2011-07-06,Malawi,Namibia,0.0,1.0,Friendly,Mzuzu,Malawi,False
2011-07-23,Syria,Tajikistan,0.0,3.0,FIFA World Cup qualification,Amman,Jordan,True
2011-07-28,Tajikistan,Syria,3.0,0.0,FIFA World Cup qualification,Tursunzoda,Tajikistan,False
2011-09-03,Namibia,Gambia,1.0,0.0,African Cup of Nations qualification,Windhoek,Namibia,False
2011-10-31,Namibia,Lesotho,0.0,0.0,Friendly,Windhoek,Namibia,False
2011-11-11,Djibouti,Namibia,0.0,4.0,FIFA World Cup qualification,Djibouti,Djibouti,False
2011-11-15,Namibia,Djibouti,4.0,0.0,FIFA World Cup qualification,Windhoek,Namibia,False
2011-12-04,Chagos Islands,Raetia,6.0,1.0,Friendly,Crawley,England,True
2011-12-22,Angola,Namibia,0.0,0.0,Friendly,Lubango,Angola,False
2011-12-28,Basque Country,Tunisia,0.0,2.0,Friendly,Bilbao,Spain,False
2011-12-29,Occitania,Cilento,2.0,0.0,Friendly,Fontès,France,False
2011-12-30,Catalonia,Tunisia,0.0,0.0,Friendly,Barcelona,Spain,False
2012-01-14,Zambia,Namibia,0.0,0.0,Friendly,Johannesburg,South Africa,True
2012-01-14,Gozo,Raetia,17.0,1.0,Friendly,Xewkija,Malta,False
2012-02-27,Egypt,Kenya,5.0,0.0,Friendly,Doha,Qatar,True
2012-02-29,Liberia,Namibia,1.0,0.0,African Cup of Nations qualification,Monrovia,Liberia,False
2012-03-24,Alderney,Guernsey,0.0,7.0,Muratti Vase,Alderney,Alderney,False
2012-03-30,Occitania,Sápmi,3.0,2.0,Friendly,Toulouse,France,False
2012-05-05,Sealand,Chagos Islands,1.0,3.0,Friendly,Godalming,England,True
2012-05-06,Jersey,Guernsey,0.0,2.0,Muratti Vase,Jersey,Jersey,False
2012-05-15,Kurdistan,Mauritania,3.0,1.0,Palestine International Championship,Hebron,Palestine,True
2012-05-19,Indonesia,Kurdistan,1.0,1.0,Palestine International Championship,Hebron,Palestine,True
2012-05-26,Mozambique,Namibia,0.0,0.0,Friendly,Würzburg,Germany,True
2012-06-02,Burkina Faso,Congo,0.0,3.0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False
2012-06-02,Sudan,Zambia,0.0,3.0,FIFA World Cup qualification,Khartoum,Sudan,False
2012-06-03,Niger,Gabon,3.0,0.0,FIFA World Cup qualification,Niamey,Niger,False
2012-06-03,Nigeria,Namibia,1.0,0.0,FIFA World Cup qualification,Calabar,Nigeria,False
2012-06-04,Iraqi Kurdistan,Western Sahara,6.0,0.0,Viva World Cup,Erbil,Iraq,False
2012-06-04,Zanzibar,Raetia,6.0,0.0,Viva World Cup,Erbil,Iraq,True
2012-06-04,Northern Cyprus,Darfur,15.0,0.0,Viva World Cup,Erbil,Iraq,True
2012-06-05,Western Sahara,Occitania,2.0,6.0,Viva World Cup,Salahaddin,Iraq,True
2012-06-05,Raetia,Tamil Eelam,1.0,0.0,Viva World Cup,Erbil,Iraq,True
2012-06-05,Darfur,Provence,0.0,18.0,Viva World Cup,Erbil,Iraq,True
2012-06-06,Iraqi Kurdistan,Occitania,1.0,0.0,Viva World Cup,Sulaymaniyah,Iraq,False
2012-06-06,Tamil Eelam,Zanzibar,0.0,3.0,Viva World Cup,Erbil,Iraq,True
2012-06-06,Provence,Northern Cyprus,2.0,1.0,Viva World Cup,Erbil,Iraq,True
2012-06-07,Western Sahara,Darfur,5.0,1.0,Viva World Cup,Erbil,Iraq,True
2012-06-07,Occitania,Tamil Eelam,7.0,0.0,Viva World Cup,Erbil,Iraq,True
2012-06-08,Western Sahara,Raetia,3.0,0.0,Viva World Cup,Erbil,Iraq,True
2012-06-08,Iraqi Kurdistan,Provence,2.0,1.0,Viva World Cup,Duhok,Iraq,False
2012-06-09,Namibia,Kenya,1.0,0.0,FIFA World Cup qualification,Windhoek,Namibia,False
2012-06-09,Tamil Eelam,Raetia,4.0,0.0,Viva World Cup,Erbil,Iraq,True
2012-06-09,Occitania,Western Sahara,3.0,1.0,Viva World Cup,Salahaddin,Iraq,True
2012-06-09,Provence,Zanzibar,2.0,7.0,Viva World Cup,Erbil,Iraq,True
2012-06-09,Iraqi Kurdistan,Northern Cyprus,2.0,1.0,Viva World Cup,Erbil,Iraq,False
2012-06-10,Monaco,Raetia,1.0,2.0,Friendly,Beausoleil,France,True
2012-06-16,Namibia,Liberia,0.0,0.0,African Cup of Nations qualification,Windhoek,Namibia,False
2012-06-18,Saudi Arabia,Morocco,4.0,0.0,Friendly,Taif,Saudi Arabia,False
2012-08-24,Syria,Cameroon,2.0,2.0,Nehru Cup,New Delhi,India,True
2012-08-25,Alderney,Sealand,1.0,1.0,Friendly,Saint Anne,Alderney,False
2012-08-26,Nepal,Cameroon,0.0,5.0,Nehru Cup,New Delhi,India,True
2012-08-29,Cameroon,Maldives,3.0,1.0,Nehru Cup,New Delhi,India,True
2012-08-31,India,Cameroon,0.0,1.0,Nehru Cup,New Delhi,India,False
2012-09-02,India,Cameroon,2.0,2.0,Nehru Cup,New Delhi,India,False
2012-09-25,Taiwan,Macau,1.0,0.0,Philippine Peace Cup,Manila,Philippines,True
2012-09-25,Abkhazia,Artsakh,1.0,1.0,Friendly,Sukhumi,Georgia,False
2012-10-13,Namibia,Rwanda,0.0,0.0,Friendly,Windhoek,Namibia,False
2012-10-21,Artsakh,Abkhazia,3.0,0.0,Friendly,Stepanakert,Azerbaijan,False
2012-11-14,Rwanda,Namibia,2.0,2.0,Friendly,Kigali,Rwanda,False
