date,home_team,away_team,home_score,away_score,importance,tournemnt_location,home_rating_change,away_rating_change,home_elo,away_elo,home_rank_change,away_rank_change,home_rank,away_rank,_swapped
2026-03-26,Cuba,Martinique,2,2,CFS,DO,4,-4,1233,1327,0,−2,153,128,False
2026-03-26,Anguilla,Bahamas,3,1,CFS,KY,27,-27,672,692,+2,−4,226,221,False
2026-03-26,Jamaica,New Caledonia,1,0,WQ,MX,8,-8,1550,1286,+1,−3,73,143,False
2026-03-27,Nigeria,Iran,2,1,NSM,TR,16,-16,1755,1739,+4,−4,32,37,False
2026-03-27,Ecuador,Morocco,1,1,F,ES,-4,4,1929,1810,0,0,10,24,False
2026-03-27,Benin,Liberia,1,0,F,MA,7,-7,1417,1293,−1,−5,100,141,False
2026-03-27,Estonia,Kenya,1,1,FFS,RW,-1,1,1358,1345,0,0,114,117,False
2026-03-27,Bulgaria,Solomon Islands,10,2,FFS,ID,8,-8,1461,1082,+1,0,87,178,False
2026-03-27,Mauritius,Somalia,0,0,FQ,MZ,-7,7,1084,968,+1,0,176,190,False
2026-03-27,Ethiopia,São Tomé and Príncipe,3,0,FQ,MA,16,-16,1280,1040,+1,0,146,180,False
2026-03-27,Chad,Burundi,0,4,FQ,,-35,35,1085,1274,−4,+4,175,147,False
2026-03-27,Sint Maarten,Belize,3,2,CFS,DO,21,-21,977,1084,+3,0,188,176,False
2026-03-28,Tunisia,Haiti,1,0,FT,CA,12,-12,1626,1530,0,−4,61,79,False
2026-03-28,Madagascar,Kyrgyzstan,5,2,F,TR,14,-14,1382,1291,+5,−6,107,141,False
2026-03-28,Guam,American Samoa,6,0,FFS,PR,8,-8,719,369,0,0,217,244,False
2026-03-28,Comoros,,0,0,FFS,KZ,-3,3,1372,1303,−2,+1,110,135,False
2026-03-29,France,Colombia,3,1,F,US,11,-11,2081,1975,0,0,3,5,False
2026-03-29,Tanzania,Macau,6,0,FFS,RW,1,-1,1313,589,+2,0,131,233,False
2026-03-29,Sudan,Djibouti,0,1,FQ,,-35,35,1109,940,−9,+4,173,194,False
2026-03-29,Lesotho,Seychelles,2,1,FQ,ZA,5,-5,1205,853,0,+1,158,203,False
2026-03-29,Saint Vincent and the Grenadines,Barbados,3,2,CFS,BQ,6,-6,1141,898,+3,−1,164,200,False
2026-03-29,El Salvador,Martinique,1,0,CFS,DO,15,-15,1342,1312,+4,−6,123,133,False
2026-03-30,Kenya,Grenada,3,0,FFS,RW,11,-11,1356,1099,+3,−2,115,174,False
2026-03-31,Togo,Niger,1,0,F,MA,12,-12,1359,1393,+3,−2,115,103,False
2026-03-31,Republic of Ireland,Northern Mariana Islands,0,0,F,,-5,5,1691,1589,−1,−1,49,67,False
2026-03-31,Honduras,Peru,2,2,F,ES,4,-4,1571,1695,+2,0,69,47,False
2026-03-31,Belgium,Mexico,1,1,F,US,0,0,1867,1857,0,+1,19,20,False
2026-03-31,Vietnam,Malaysia,3,1,SQ,,20,-20,1351,1293,+9,−7,117,138,False
2026-03-31,Thailand,Turkmenistan,2,1,SQ,,8,-8,1376,1209,+5,−1,109,156,False
2026-03-31,Tajikistan,Philippines,1,1,SQ,,-12,12,1285,1168,−7,+1,144,161,False
2026-03-31,Taiwan,Sri Lanka,1,3,SQ,,-44,44,822,827,−6,+3,208,207,False
2026-03-31,Syria,Afghanistan,5,1,SQ,SA,5,-5,1491,1011,+1,0,83,183,False
2026-03-31,Singapore,Bangladesh,1,0,SQ,,6,-6,1137,932,+1,−1,167,196,False
2026-03-31,Pakistan,Myanmar,1,2,SQ,,-18,18,812,982,−1,+4,209,188,False
2026-03-31,Maldives,Timor-Leste,2,1,SQ,,7,-7,848,673,+2,−1,203,225,False
2026-03-31,Laos,Nepal,1,0,SQ,,26,-26,734,893,+5,−4,214,201,False
2026-03-31,India,Hong Kong,2,1,SQ,,15,-15,1138,1121,+4,−3,165,169,False
2026-03-31,Bhutan,Brunei,2,1,SQ,IN,22,-22,637,633,+4,−2,228,229,False
2026-03-31,Mauritius,Somalia,0,0,FQ,,-11,11,1073,979,0,+1,176,190,False
2026-03-31,Ethiopia,São Tomé and Príncipe,1,0,FQ,,5,-5,1285,1035,+1,0,144,181,False
2026-03-31,Sweden,Eritrea,1,2,FQ,,-26,26,1148,1201,−2,+1,163,159,False
2026-03-31,Burundi,Chad,4,0,FQ,,12,-12,1286,1073,+4,−1,142,176,False
2026-03-31,Luxembourg,Malta,3,0,ECD,,12,-12,1436,1237,+4,−3,90,153,False
2026-03-31,Latvia,Gibraltar,1,0,ECD,,4,-4,1301,1002,+2,−2,135,186,False
2026-05-27,Jamaica,India,2,0,UTC,EN,4,-4,1539,1134,0,−3,76,168,False
2026-05-29,Iraq,Andorra,1,0,F,ES,1,-1,1608,1076,0,0,63,175,False
2026-05-29,Bosnia and Herzegovina,Northern Mariana Islands,0,0,F,,-3,3,1591,1592,−1,+1,67,66,False
2026-06-01,Turkey,Northern Mariana Islands,4,0,F,,3,-3,1906,1589,+1,−1,13,67,False
2026-06-02,Brunei,Timor-Leste,0,3,SEQ,,-41,41,592,714,−3,+5,232,220,False
2026-06-03,Denmark,DR Congo,0,0,F,BE,-6,6,1864,1661,−2,0,20,54,False
2026-06-04,Kenya,Lesotho,1,1,F,ZA,-4,4,1352,1209,0,+2,116,156,False
2026-06-04,Czech Republic,Guatemala,3,1,F,US,7,-7,1740,1508,+2,−2,35,82,False
2026-06-04,Maldives,Pakistan,0,3,DJB,,-35,35,801,847,−5,+5,210,204,False
2026-06-04,Yemen,Lebanon,2,0,SQ,QA,44,-44,1195,1288,+2,−14,160,141,False
2026-06-05,Saudi Arabia,Puerto Rico,3,0,F,US,3,-3,1569,1135,+1,+1,70,165,False
2026-06-05,Peru,Haiti,2,1,F,US,6,-6,1701,1548,+1,0,46,73,False
2026-06-05,Malta,Azerbaijan,2,0,F,HU,19,-19,1255,1321,+4,−7,149,128,False
2026-06-06,Turkey,Venezuela,2,1,F,US,5,-5,1911,1722,+1,0,12,39,False
2026-06-06,Scotland,Bolivia,4,0,F,US,12,-12,1782,1633,+2,−1,27,58,False
2026-06-06,Jamaica,South Africa,1,1,F,MX,0,0,1527,1517,0,0,77,80,False
2026-06-06,El Salvador,Qatar,0,0,F,US,2,-2,1342,1421,−1,0,123,97,False
2026-06-06,Cape Verde,Bermuda,3,0,F,US,2,-2,1578,1117,0,−1,68,171,False
2026-06-06,Bosnia and Herzegovina,Panama,1,1,F,US,4,-4,1595,1730,0,−1,65,37,False
2026-06-07,Oman,Mozambique,4,1,GRD,ID,20,-20,1479,1352,+4,−9,83,118,False
2026-06-07,Kenya,Lesotho,4,0,F,ZA,11,-11,1363,1198,+5,−3,113,159,False
2026-06-07,Colombia,Jordan,2,0,F,US,5,-5,1982,1680,0,−2,7,52,False
2026-06-07,Pakistan,Afghanistan,2,0,DJB,MV,33,-33,880,990,+2,−5,202,188,False
2026-06-08,Sri Lanka,Bhutan,4,1,F,TH,9,-9,836,623,0,−2,205,230,False
2026-06-08,Spain,Peru,3,1,F,MX,2,-2,2157,1699,0,0,1,46,False
2026-06-09,Venezuela,Iraq,2,0,F,US,11,-11,1733,1607,+2,−3,37,63,False
2026-06-09,Vanuatu,Fiji,2,2,F,,-3,3,1117,1104,+1,+1,169,172,False
2026-06-09,Comoros,Equatorial Guinea,1,0,F,MA,11,-11,1374,1380,+2,−3,111,106,False
2026-06-09,Chile,DR Congo,2,1,F,FR,9,-9,1717,1652,+4,−1,40,55,False
2026-06-09,Timor-Leste,Brunei,3,1,SEQ,MY,20,-20,734,572,+4,−2,215,234,False
2026-06-10,Algeria,Bolivia,4,0,F,US,12,-12,1772,1621,+3,−1,29,59,False
2026-06-10,Pakistan,Afghanistan,2,0,DJB,MV,29,-29,909,961,+5,−5,197,192,False
2026-06-13,Scotland,Haiti,1,0,WC,US,12,-12,1794,1536,0,−2,25,75,False
2026-06-14,Japan,Netherlands,2,2,WC,US,4,-4,1910,1944,+1,0,12,8,False
2026-06-15,Cape Verde,Spain,0,0,WC,US,28,-28,1606,2129,+4,0,64,1,False
2026-06-16,Norway,Iraq,4,1,WC,US,15,-15,1929,1592,0,−3,10,66,False
2026-06-17,DR Congo,Portugal,1,1,WC,US,22,-22,1674,1967,+3,−2,52,7,False
2026-06-17,Colombia,Uzbekistan,3,1,WC,MX,16,-16,1998,1698,+1,−6,5,48,False
2026-06-19,Paraguay,Turkey,1,0,WC,US,36,-36,1816,1813,+2,−4,24,25,False
2026-06-19,Morocco,Scotland,1,0,WC,US,26,-26,1866,1768,+2,−6,20,31,False
2026-06-20,Japan,Tunisia,4,0,WC,MX,15,-15,1925,1570,0,−1,11,70,False
2026-06-20,Curaçao,Ecuador,0,0,WC,US,26,-26,1453,1864,+5,−7,89,20,False
2026-06-21,Egypt,New Zealand,3,1,WC,CA,29,-29,1740,1549,+6,−4,36,73,False
2026-06-21,Cape Verde,Uruguay,2,2,WC,US,19,-19,1625,1851,+4,−5,58,21,False
2026-06-22,Algeria,Jordan,2,1,WC,US,21,-21,1780,1632,+7,−2,27,57,False
2026-06-23,Croatia,Panama,1,0,WC,CA,15,-15,1896,1668,+2,−2,12,51,False
2026-06-24,Brazil,Scotland,3,0,WC,US,23,-23,2009,1745,+2,−1,5,33,False
2026-06-25,Netherlands,Tunisia,3,1,WC,US,8,-8,1980,1562,0,−2,8,73,False
2026-06-25,Ivory Coast,Curaçao,2,0,WC,US,15,-15,1743,1438,+3,−2,35,91,False
2026-06-25,Australia,Paraguay,0,0,WC,US,1,-1,1800,1815,+1,0,25,24,False
2026-06-26,Spain,Uruguay,1,0,WC,MX,10,-10,2144,1841,+1,−1,1,22,False
2026-06-26,France,Norway,4,1,WC,US,33,-33,2123,1918,0,0,3,9,False
2026-06-26,Belgium,New Zealand,5,1,WC,CA,15,-15,1884,1534,+1,−3,16,77,False
2026-06-27,England,Panama,2,0,WC,US,10,-10,2038,1658,0,−1,4,52,False
2026-06-27,Argentina,Jordan,3,1,WC,US,4,-4,2148,1628,0,0,1,57,False
2026-06-28,Canada,South Africa,1,0,WC,US,16,-16,1764,1559,+1,−5,31,73,False
2026-06-29,Morocco,Netherlands,1,1,WC,MX,9,-9,1886,1971,+1,0,16,8,False
2026-06-30,Norway,Ivory Coast,2,1,WC,US,16,-16,1934,1727,−1,−4,10,39,False
2026-07-02,Spain,Austria,3,0,WC,US,15,-15,2159,1821,+1,−1,1,23,False
2000-01-04,Togo,Egypt,1,2,F,,-2,2,1334,1630,0,+1,121,50,True
2000-01-06,Gabon,Egypt,0,4,F,,-7,7,1457,1637,−1,+2,90,48,True
2000-01-07,Togo,Tunisia,0,7,F,,-4,4,1330,1648,−1,+1,122,45,True
2000-01-08,Canada,Trinidad and Tobago,0,0,F,,3,-3,1571,1580,+2,0,61,59,True
2000-01-09,Gabon,Burkina Faso,1,1,F,,2,-2,1459,1420,0,−1,90,102,True
2000-01-09,Egypt,Ivory Coast,0,2,F,,-14,14,1623,1578,−3,+3,51,61,True
2000-01-09,Iran,Mexico,1,2,F,US,-6,6,1753,1911,−2,+2,26,11,True
2000-01-11,Canada,Bermuda,2,0,F,,8,-8,1579,1293,+2,−2,60,133,True
2000-01-11,Cameroon,Burkina Faso,2,2,F,,-2,2,1577,1422,−2,+1,62,101,True
2000-01-13,Cameroon,Senegal,0,0,F,,1,-1,1578,1522,+1,0,61,70,True
2000-01-14,New Zealand,China,0,1,FT,,-5,5,1501,1697,0,+1,77,38,True
2000-01-16,New Zealand,Jamaica,1,2,FT,CN,-11,11,1490,1600,−1,+2,78,56,True
2000-01-16,Iran,United States,1,1,F,,4,-4,1757,1800,+1,−1,25,21,True
2000-01-18,Tunisia,Ghana,0,2,F,,-13,13,1635,1603,−2,+2,47,56,True
2000-01-18,Trinidad and Tobago,Morocco,0,1,F,,-3,3,1577,1761,−3,0,62,24,True
2000-01-19,Guatemala,Panama,0,2,F,,-19,19,1532,1367,−1,+4,69,114,True
2000-01-19,Egypt,Togo,0,1,F,,-15,15,1608,1345,−3,+2,54,120,True
2000-01-20,Algeria,Burkina Faso,0,1,F,BJ,-12,12,1476,1434,−3,+5,82,96,True
2000-01-20,Qatar,Malta,0,2,F,,-20,20,1426,1242,−7,+1,100,147,True
2000-01-21,Korea Republic,New Zealand,1,0,F,,6,-6,1731,1484,+1,−1,34,79,True
2000-01-22,Cameroon,Ghana,1,1,AR,,9,-9,1587,1594,+1,−1,59,57,True
2000-01-23,Philippines,China,0,8,SQ,VN,0,0,699,1697,0,−1,211,39,True
2000-01-23,Zambia,Egypt,0,2,AR,NG,-36,36,1557,1644,−7,+8,65,46,True
2000-01-23,Korea Republic,New Zealand,0,0,F,,-4,4,1727,1488,−1,+1,35,78,True
2000-01-23,Tunisia,Nigeria,2,4,AR,,-21,21,1614,1715,−6,+2,53,37,True
2000-01-23,Gabon,South Africa,1,3,AR,GH,-19,19,1440,1668,−2,+2,92,42,True
2000-01-23,Guam,Vietnam,0,11,SQ,,-2,2,689,1294,0,+1,213,133,True
2000-01-24,Togo,Ivory Coast,1,1,AR,GH,15,-15,1360,1563,+3,−4,117,64,True
2000-01-24,Bosnia and Herzegovina,Qatar,0,2,F,,-16,16,1529,1442,−1,+8,69,92,True
2000-01-25,Congo,Morocco,0,1,AR,NG,-6,6,1402,1767,0,+1,106,23,True
2000-01-26,Guam,China,0,19,SQ,VN,0,0,689,1697,0,0,213,39,True
2000-01-26,Trinidad and Tobago,Costa Rica,1,2,F,,-6,6,1571,1635,0,+2,60,48,True
2000-01-26,Panama,Guatemala,1,1,F,,6,-6,1373,1526,0,−1,114,70,True
2000-01-26,Poland,Spain,0,3,F,,-4,4,1739,2011,−2,0,30,3,True
2000-01-26,Libya,Uganda,2,3,F,,-11,11,1471,1372,−3,+1,83,115,True
2000-01-26,Philippines,Vietnam,0,3,SQ,,-1,1,698,1295,−1,0,212,133,True
2000-01-27,Togo,Ghana,0,2,AR,,-10,10,1350,1604,−2,+1,119,56,True
2000-01-27,Ecuador,Honduras,1,1,F,,1,-1,1691,1621,0,0,40,51,True
2000-01-27,DR Congo,South Africa,0,1,AR,GH,-15,15,1501,1683,−5,+1,76,41,True
2000-01-28,Ivory Coast,Cameroon,0,3,AR,GH,-41,41,1522,1628,−6,+7,70,51,True
2000-01-28,Senegal,Egypt,0,1,AR,NG,-18,18,1532,1662,+1,+2,67,44,True
2000-01-28,Congo,Nigeria,0,0,AR,,21,-21,1423,1694,+5,−2,101,39,True
2000-01-28,Saint Lucia,United States Virgin Islands,9,0,F,,4,-4,1255,723,+1,0,142,210,True
2000-01-29,Gabon,Algeria,1,3,AR,GH,-33,33,1407,1512,−13,+8,106,72,True
2000-01-29,United States,Chile,2,1,F,,12,-12,1812,1745,+2,−2,19,27,True
2000-01-29,Guam,Philippines,0,2,SQ,VN,-29,29,660,727,−4,+2,217,210,True
2000-01-29,China,Vietnam,2,0,SQ,,9,-9,1706,1286,+1,−2,37,135,True
2000-01-30,Saint Lucia,United States Virgin Islands,2,0,F,,2,-2,1257,721,0,0,142,211,True
2000-01-31,Ivory Coast,Ghana,2,0,AR,,56,-56,1578,1548,+11,−9,59,66,True
2000-01-31,Norway,Iceland,0,0,NRD,ES,-11,11,1894,1568,−1,+1,15,63,True
2000-01-31,Syria,Kuwait,0,4,F,,-6,6,1460,1649,−1,+1,89,46,True
2000-01-31,Denmark,Sweden,0,1,NRD,ES,-16,16,1893,1907,−4,+3,16,13,True
2000-02-01,Saint Lucia,British Virgin Islands,3,2,F,,3,-3,1260,860,+1,0,141,201,True
2000-02-01,Burkina Faso,Egypt,2,4,AR,NG,-15,15,1401,1677,−4,+2,106,42,True
2000-02-02,Moldova,Armenia,1,2,FT,CY,-17,17,1410,1393,−6,+4,104,110,True
2000-02-02,Chile,Costa Rica,0,1,F,,-10,10,1735,1645,−4,0,31,48,True
2000-02-02,Lithuania,Cyprus,1,2,FT,,-9,9,1466,1519,−4,+2,86,72,True
2000-02-02,Gabon,DR Congo,0,0,AR,GH,7,-7,1414,1494,+3,0,102,77,True
2000-02-02,Denmark,Norway,2,4,NRD,ES,-22,22,1871,1916,−1,+5,17,10,True
2000-02-02,Latvia,Romania,0,2,FT,CY,-3,3,1466,1907,0,0,86,14,True
2000-02-02,Saint Lucia,Saint Kitts and Nevis,1,0,F,,13,-13,1273,1265,+3,−4,138,141,True
2000-02-03,Morocco,Nigeria,0,2,AR,,-34,34,1723,1728,−12,+6,36,33,True
2000-02-03,Congo,Tunisia,0,1,AR,NG,-12,12,1411,1636,−3,+2,102,49,True
2000-02-04,Armenia,Cyprus,2,3,FT,,-6,6,1387,1525,−2,+1,112,71,True
2000-02-04,Denmark,Finland,1,2,NRD,ES,-26,26,1845,1585,0,+5,17,59,True
2000-02-04,Iran,Kuwait,1,1,F,,0,0,1757,1649,0,0,24,46,True
2000-02-04,Lithuania,Moldova,1,2,FT,CY,-17,17,1449,1427,−5,+6,91,98,True
2000-02-04,Sweden,Norway,1,1,NRD,ES,0,0,1907,1916,0,0,14,10,True
2000-02-05,Chile,Guatemala,1,2,F,,-13,13,1722,1539,−6,+2,36,68,True
2000-02-06,Andorra,Albania,0,3,FT,MT,-5,5,1029,1443,−1,+1,184,92,True
2000-02-06,Algeria,Cameroon,1,2,AR,GH,-21,21,1502,1607,−4,+2,76,55,True
2000-02-06,Jamaica,Cayman Islands,0,0,F,,-8,8,1592,1125,−1,0,57,166,True
2000-02-06,Romania,Cyprus,2,3,FT,,-25,25,1870,1550,−1,+5,16,66,True
2000-02-06,Armenia,Georgia,1,2,FT,CY,-10,10,1377,1529,−1,+3,113,70,True
2000-02-06,South Africa,Ghana,1,0,AR,,23,-23,1695,1525,+3,−6,40,72,True
2000-02-06,Azerbaijan,Malta,0,3,FT,,-25,25,1303,1267,−5,+6,129,141,True
2000-02-07,Senegal,Nigeria,1,2,AR,,-8,8,1525,1736,−2,+2,71,30,True
2000-02-07,Malaysia,Singapore,1,3,F,,-8,8,1213,1307,−2,+2,151,129,True
2000-02-08,Azerbaijan,Albania,0,1,FT,MT,-9,9,1294,1452,−2,+1,132,91,True
2000-02-08,Andorra,Malta,1,1,FT,,11,-11,1040,1256,+1,−2,183,143,True
2000-02-08,Korea DPR,Syria,1,5,F,,-14,14,1454,1474,−3,+6,88,82,True
2000-02-09,Slovakia,Bulgaria,0,1,CVP,CL,-16,16,1661,1677,−3,+3,45,42,True
2000-02-09,Jamaica,Cayman Islands,1,0,F,,2,-2,1594,1123,0,0,57,166,True
2000-02-09,Australia,Chile,1,2,CVP,,-12,12,1735,1734,−5,+4,30,32,True
2000-02-09,El Salvador,Honduras,1,5,F,,-5,5,1382,1626,0,0,112,52,True
2000-02-10,Azerbaijan,Andorra,0,0,FT,MT,-9,9,1285,1049,−3,0,135,183,True
2000-02-10,Tunisia,Cameroon,0,3,AR,GH,-51,51,1613,1658,−10,+9,54,46,True
2000-02-10,Singapore,Hong Kong,0,0,F,,0,0,1307,1195,0,0,129,155,True
2000-02-10,Turkmenistan,Kuwait,1,6,SQ,,-11,11,1419,1660,−3,+1,100,45,True
2000-02-10,Albania,Malta,1,0,FT,,11,-11,1463,1245,+4,−3,87,146,True
2000-02-10,South Africa,Nigeria,0,2,AR,,-23,23,1672,1759,−2,+5,42,24,True
2000-02-12,Slovakia,Australia,0,0,CVP,CL,3,-3,1664,1732,0,−3,44,33,True
2000-02-12,Bulgaria,Chile,2,3,CVP,,-9,9,1668,1743,0,+6,41,26,True
2000-02-12,Jamaica,Colombia,0,1,CCH,US,-12,12,1582,1813,−2,+1,59,20,True
2000-02-12,Bhutan,Nepal,0,3,SQ,KW,-18,18,564,786,0,+1,223,206,True
2000-02-12,Tunisia,South Africa,2,2,AR,GH,4,-4,1617,1668,0,+1,54,41,True
2000-02-12,Haiti,United States,0,3,CCH,,-5,5,1404,1817,0,0,105,19,True
2000-02-13,British Virgin Islands,Dominican Republic,0,1,F,,-2,2,858,1114,0,0,201,169,True
2000-02-13,Brunei,Macau,0,1,SQ,,-5,5,759,1000,0,+3,208,186,True
2000-02-13,Trinidad and Tobago,Mexico,0,4,CCH,US,-12,12,1559,1913,−2,+3,64,11,True
2000-02-13,Cameroon,Nigeria,2,2,AR,,13,-13,1671,1746,+5,−1,41,25,True
2000-02-13,Korea DPR,Syria,0,0,F,,3,-3,1457,1471,0,0,89,82,True
2000-02-14,Peru,Haiti,1,1,CCH,US,-19,19,1722,1423,−8,+5,36,100,True
2000-02-14,Bhutan,Kuwait,0,20,SQ,,0,0,564,1660,0,0,223,46,True
2000-02-14,Nepal,Turkmenistan,0,5,SQ,KW,-2,2,784,1430,0,0,206,97,True
2000-02-15,Bulgaria,Australia,1,1,CVP,CL,3,-3,1671,1729,0,+1,42,31,True
2000-02-15,Korea Republic,Canada,0,0,CCH,US,-10,10,1717,1594,−1,+2,35,57,True
2000-02-15,Slovakia,Chile,2,0,CVP,,33,-33,1697,1710,+5,−11,40,37,True
2000-02-15,Maldives,Malaysia,0,2,F,,-2,2,872,1215,0,0,198,151,True
2000-02-15,Guatemala,Trinidad and Tobago,2,4,CCH,US,-35,35,1504,1594,−7,+6,75,57,True
2000-02-16,Colombia,Honduras,0,2,CCH,US,-53,53,1760,1712,−3,+11,23,36,True
2000-02-16,Brunei,Japan,0,9,SQ,MO,-1,1,758,1616,0,0,208,55,True
2000-02-16,Yemen,Kuwait,0,2,SQ,,-2,2,1196,1662,0,−1,153,47,True
2000-02-16,Korea DPR,Lebanon,0,1,F,,-9,9,1448,1408,−3,+1,92,106,True
2000-02-16,Singapore,Macau,1,0,SQ,,10,-10,1306,990,+1,−3,129,189,True
2000-02-16,El Salvador,Panama,1,4,F,,-13,13,1369,1386,−4,+3,116,112,True
2000-02-16,Peru,United States,0,1,CCH,,-12,12,1710,1829,−3,+1,37,18,True
2000-02-17,Saint Kitts and Nevis,Barbados,0,1,F,,-6,6,1259,1328,0,0,141,124,True
2000-02-17,Maldives,Malaysia,0,3,F,,-3,3,869,1218,−2,0,200,151,True
2000-02-18,Nepal,Kuwait,0,5,SQ,,0,0,784,1662,0,0,206,47,True
2000-02-18,Bhutan,Yemen,2,11,SQ,KW,-3,3,560,1199,0,0,223,153,True
2000-02-19,Antigua and Barbuda,Dominica,0,2,F,,-12,12,1153,1156,−1,+2,163,162,True
2000-02-19,Eswatini,Lesotho,0,1,TCH,,-17,17,1236,1121,−4,+4,147,167,True
2000-02-19,Switzerland,Oman,4,1,FT,,8,-8,1743,1340,+2,0,27,120,True
2000-02-19,Colombia,United States,2,2,CCH,,11,-11,1771,1818,+1,−1,22,19,True
2000-02-20,Japan,Macau,3,0,SQ,,3,-3,1619,987,0,0,55,189,True
2000-02-20,Brunei,Singapore,0,1,SQ,MO,-2,2,756,1308,0,0,208,129,True
2000-02-20,Finland,Thailand,0,0,KNG,,-1,1,1584,1463,0,+1,60,87,True
2000-02-21,United Arab Emirates,Oman,1,0,FT,,13,-13,1506,1327,+2,−4,76,124,True
2000-02-23,Portugal,Belgium,1,1,F,,-1,1,1911,1792,0,−1,11,22,True
2000-02-23,Peru,Colombia,1,2,CCH,US,-23,23,1725,1794,−7,+1,32,21,True
2000-02-23,Spain,Croatia,0,0,F,,0,0,2011,1917,0,−1,3,10,True
2000-02-23,Argentina,England,0,0,F,,2,-2,1940,1906,0,0,6,12,True
2000-02-23,Poland,France,0,1,F,,-2,2,1737,2043,+1,0,28,2,True
2000-02-23,Austria,Greece,1,4,F,,-11,11,1695,1754,−2,+2,40,25,True
2000-02-23,Australia,Hungary,3,0,F,,17,-17,1746,1603,+6,−4,26,58,True
2000-02-23,Czech Republic,Republic of Ireland,2,3,F,,-13,13,1945,1780,−1,0,5,23,True
2000-02-23,Russia,Israel,1,4,F,,-20,20,1802,1687,−2,+4,20,42,True
2000-02-23,Sweden,Italy,0,1,F,,-7,7,1900,1935,0,0,13,8,True
2000-02-23,Jordan,Lebanon,1,1,F,,0,0,1509,1408,−1,0,76,106,True
2000-02-23,Northern Ireland,Luxembourg,3,1,F,,7,-7,1519,1182,0,−2,74,159,True
2000-02-23,Serbia,North Macedonia,2,1,F,,3,-3,1938,1550,0,0,7,64,True
2000-02-23,Germany,Netherlands,1,2,F,,-5,5,1881,1961,0,+1,14,4,True
2000-02-23,Slovenia,Oman,4,0,FT,,15,-15,1623,1312,+5,−4,53,128,True
2000-02-23,Wales,Qatar,1,0,F,,9,-9,1573,1433,+1,−2,62,95,True
2000-02-23,Brazil,Thailand,7,0,KNG,,3,-3,2098,1460,0,−1,1,88,True
2000-02-23,Norway,Turkey,2,0,F,,12,-12,1928,1726,+1,−1,9,31,True
2000-02-23,Switzerland,United Arab Emirates,0,1,FT,OM,-24,24,1719,1530,−7,+8,34,68,True
2000-02-25,Anguilla,British Virgin Islands,4,3,F,,19,-19,516,839,0,−1,224,202,True
2000-02-25,Estonia,Thailand,1,2,KNG,,-6,6,1322,1466,−1,+2,123,86,True
2000-02-27,Lesotho,Botswana,0,1,F,,-11,11,1110,1008,−4,+1,171,186,True
2000-02-27,Anguilla,British Virgin Islands,0,5,F,,-3,3,513,842,0,0,224,202,True
2000-02-27,Colombia,Canada,0,2,CCH,US,-51,51,1743,1711,−6,+11,27,37,True
2000-02-27,Finland,Thailand,1,5,KNG,,-30,30,1563,1496,−4,+8,63,78,True
2000-02-29,Antigua and Barbuda,Barbados,2,2,F,,7,-7,1160,1321,+1,−1,162,123,True
2000-02-29,Panama,El Salvador,1,3,F,,-11,11,1375,1380,−3,+4,115,112,True
2000-02-29,Mongolia,Uzbekistan,1,8,F,,0,0,890,1571,0,0,197,62,True
2000-03-01,Lesotho,Zambia,0,2,F,,-1,1,1109,1547,0,0,171,67,True
2000-03-04,Nicaragua,Honduras,0,3,WQ,,-1,1,934,1675,0,0,194,44,True
2000-03-04,Curaçao,Trinidad and Tobago,0,5,WQ,,-3,3,1148,1602,0,0,164,58,True
2000-03-05,Bahamas,Anguilla,3,1,WQ,,13,-13,845,500,+1,0,202,224,True
2000-03-05,Grenada,Barbados,2,2,WQ,,6,-6,1323,1315,+3,−4,122,127,True
2000-03-05,Haiti,Bolivia,2,9,F,,-6,6,1417,1653,−1,+1,101,49,True
2000-03-05,Bermuda,British Virgin Islands,5,1,WQ,,9,-9,1302,833,+1,−1,131,203,True
2000-03-05,Cayman Islands,Cuba,0,4,WQ,,-4,4,1119,1518,0,0,166,75,True
2000-03-05,Montserrat,Dominican Republic,0,3,WQ,,-2,2,609,1116,0,+1,220,168,True
2000-03-05,Belize,El Salvador,0,5,WQ,,-7,7,1073,1387,0,0,177,112,True
2000-03-05,Sudan,Ethiopia,0,1,F,,-8,8,1346,1323,−1,+5,119,122,True
2000-03-05,Suriname,Saint Lucia,0,1,WQ,,-14,14,1259,1287,−2,+4,140,134,True
2000-03-05,United States Virgin Islands,Saint Vincent and the Grenadines,0,9,WQ,,-3,3,718,1246,0,+2,211,144,True
2000-03-05,Lesotho,Zimbabwe,1,2,CSF,,-2,2,1107,1493,0,0,171,80,True
2000-03-06,Jordan,Syria,0,0,F,,2,-2,1511,1469,0,−3,76,86,True
2000-03-08,Honduras,Ecuador,3,1,F,,20,-20,1695,1671,+3,−2,41,44,True
2000-03-08,Lebanon,Jordan,1,1,F,,5,-5,1413,1506,+2,0,104,76,True
2000-03-09,Nicaragua,Cuba,0,4,FT,,-1,1,933,1519,0,+1,194,74,True
2000-03-10,Sudan,Qatar,0,3,F,,-9,9,1337,1442,0,+2,119,93,True
2000-03-11,Puerto Rico,Aruba,2,4,WQ,,-17,17,915,1017,−1,+1,196,186,True
2000-03-11,Dominica,Haiti,0,4,WQ,,-8,8,1148,1425,0,+2,163,99,True
2000-03-11,Bosnia and Herzegovina,Jordan,0,0,F,,2,-2,1531,1504,+1,0,68,76,True
